"Date","Currency","Currency Pair","Buying","Selling","Mid Rate"
"21 Jul 2021","US Dollar","USDGHS","5.7936","5.7994","5.7965"
"22 Jul 2021","US Dollar","USDGHS","5.7934","5.7992","5.7963"
"23 Jul 2021","US Dollar","USDGHS","5.7974","5.8032","5.8003"
"26 Jul 2021","US Dollar","USDGHS","5.7974","5.8032","5.8003"
"27 Jul 2021","US Dollar","USDGHS","5.7974","5.8032","5.8003"
"28 Jul 2021","US Dollar","USDGHS","5.7972","5.8030","5.8001"
"29 Jul 2021","US Dollar","USDGHS","5.7982","5.8040","5.8011"
"30 Jul 2021","US Dollar","USDGHS","5.7982","5.8040","5.8011"
"02 Aug 2021","US Dollar","USDGHS","5.7992","5.8050","5.8021"
"03 Aug 2021","US Dollar","USDGHS","5.7997","5.8055","5.8026"
"05 Aug 2021","US Dollar","USDGHS","5.7995","5.8053","5.8024"
"06 Aug 2021","US Dollar","USDGHS","5.8174","5.8232","5.8203"
"09 Aug 2021","US Dollar","USDGHS","5.8174","5.8232","5.8203"
"10 Aug 2021","US Dollar","USDGHS","5.8174","5.8232","5.8203"
"11 Aug 2021","US Dollar","USDGHS","5.8172","5.8230","5.8201"
"12 Aug 2021","US Dollar","USDGHS","5.8192","5.8250","5.8221"
"13 Aug 2021","US Dollar","USDGHS","5.8192","5.8250","5.8221"
"16 Aug 2021","US Dollar","USDGHS","5.8202","5.8260","5.8231"
"17 Aug 2021","US Dollar","USDGHS","5.8232","5.8290","5.8261"
"18 Aug 2021","US Dollar","USDGHS","5.8232","5.8290","5.8261"
"19 Aug 2021","US Dollar","USDGHS","5.8242","5.8300","5.8271"
"20 Aug 2021","US Dollar","USDGHS","5.8307","5.8365","5.8336"
"23 Aug 2021","US Dollar","USDGHS","5.8307","5.8365","5.8336"
"24 Aug 2021","US Dollar","USDGHS","5.8307","5.8365","5.8336"
"25 Aug 2021","US Dollar","USDGHS","5.8306","5.8364","5.8335"
"26 Aug 2021","US Dollar","USDGHS","5.8306","5.8364","5.8335"
"27 Aug 2021","US Dollar","USDGHS","5.8473","5.8531","5.8502"
"30 Aug 2021","US Dollar","USDGHS","5.8473","5.8531","5.8502"
"31 Aug 2021","US Dollar","USDGHS","5.8488","5.8546","5.8517"
"01 Sep 2021","US Dollar","USDGHS","5.8483","5.8541","5.8512"
"02 Sep 2021","US Dollar","USDGHS","5.8485","5.8543","5.8514"
"03 Sep 2021","US Dollar","USDGHS","5.8535","5.8593","5.8564"
"06 Sep 2021","US Dollar","USDGHS","5.8535","5.8593","5.8564"
"07 Sep 2021","US Dollar","USDGHS","5.8535","5.8593","5.8564"
"08 Sep 2021","US Dollar","USDGHS","5.8533","5.8591","5.8562"
"09 Sep 2021","US Dollar","USDGHS","5.8532","5.8590","5.8561"
"10 Sep 2021","US Dollar","USDGHS","5.8532","5.8590","5.8561"
"13 Sep 2021","US Dollar","USDGHS","5.8532","5.8590","5.8561"
"14 Sep 2021","US Dollar","USDGHS","5.8538","5.8596","5.8567"
"15 Sep 2021","US Dollar","USDGHS","5.8543","5.8601","5.8572"
"16 Sep 2021","US Dollar","USDGHS","5.8545","5.8603","5.8574"
"17 Sep 2021","US Dollar","USDGHS","5.8601","5.8659","5.8630"
"20 Sep 2021","US Dollar","USDGHS","5.8601","5.8659","5.8630"
"22 Sep 2021","US Dollar","USDGHS","5.8599","5.8657","5.8628"
"23 Sep 2021","US Dollar","USDGHS","5.8594","5.8652","5.8623"
"24 Sep 2021","US Dollar","USDGHS","5.8614","5.8672","5.8643"
"27 Sep 2021","US Dollar","USDGHS","5.8614","5.8672","5.8643"
"28 Sep 2021","US Dollar","USDGHS","5.8624","5.8682","5.8653"
"29 Sep 2021","US Dollar","USDGHS","5.8624","5.8682","5.8653"
"30 Sep 2021","US Dollar","USDGHS","5.8634","5.8692","5.8663"
"01 Oct 2021","US Dollar","USDGHS","5.8634","5.8692","5.8663"
"04 Oct 2021","US Dollar","USDGHS","5.8644","5.8702","5.8673"
"05 Oct 2021","US Dollar","USDGHS","5.8644","5.8702","5.8673"
"06 Oct 2021","US Dollar","USDGHS","5.8649","5.8707","5.8678"
"07 Oct 2021","US Dollar","USDGHS","5.8649","5.8707","5.8678"
"08 Oct 2021","US Dollar","USDGHS","5.8659","5.8717","5.8688"
"11 Oct 2021","US Dollar","USDGHS","5.8659","5.8717","5.8688"
"12 Oct 2021","US Dollar","USDGHS","5.8669","5.8727","5.8698"
"13 Oct 2021","US Dollar","USDGHS","5.8773","5.8831","5.8802"
"14 Oct 2021","US Dollar","USDGHS","5.8773","5.8831","5.8802"
"15 Oct 2021","US Dollar","USDGHS","5.8793","5.8851","5.8822"
"18 Oct 2021","US Dollar","USDGHS","5.8793","5.8851","5.8822"
"19 Oct 2021","US Dollar","USDGHS","5.8798","5.8856","5.8827"
"20 Oct 2021","US Dollar","USDGHS","5.8808","5.8866","5.8837"
"21 Oct 2021","US Dollar","USDGHS","5.8818","5.8876","5.8847"
"22 Oct 2021","US Dollar","USDGHS","5.8920","5.8978","5.8949"
"25 Oct 2021","US Dollar","USDGHS","5.8971","5.9031","5.9001"
"26 Oct 2021","US Dollar","USDGHS","5.8970","5.9028","5.8999"
"27 Oct 2021","US Dollar","USDGHS","5.8970","5.9028","5.8999"
"28 Oct 2021","US Dollar","USDGHS","5.8974","5.9034","5.9004"
"29 Oct 2021","US Dollar","USDGHS","5.8979","5.9039","5.9009"
"01 Nov 2021","US Dollar","USDGHS","5.8979","5.9039","5.9009"
"02 Nov 2021","US Dollar","USDGHS","5.8982","5.9042","5.9012"
"03 Nov 2021","US Dollar","USDGHS","5.8982","5.9042","5.9012"
"04 Nov 2021","US Dollar","USDGHS","5.8987","5.9047","5.9017"
"05 Nov 2021","US Dollar","USDGHS","5.8985","5.9045","5.9015"
"08 Nov 2021","US Dollar","USDGHS","5.8993","5.9053","5.9023"
"09 Nov 2021","US Dollar","USDGHS","5.8993","5.9053","5.9023"
"10 Nov 2021","US Dollar","USDGHS","5.8995","5.9055","5.9025"
"11 Nov 2021","US Dollar","USDGHS","5.8995","5.9055","5.9025"
"12 Nov 2021","US Dollar","USDGHS","5.9001","5.9061","5.9031"
"15 Nov 2021","US Dollar","USDGHS","5.9007","5.9067","5.9037"
"16 Nov 2021","US Dollar","USDGHS","5.9012","5.9072","5.9042"
"17 Nov 2021","US Dollar","USDGHS","5.9083","5.9143","5.9113"
"18 Nov 2021","US Dollar","USDGHS","5.9083","5.9143","5.9113"
"19 Nov 2021","US Dollar","USDGHS","5.9083","5.9143","5.9113"
"22 Nov 2021","US Dollar","USDGHS","5.9083","5.9143","5.9113"
"23 Nov 2021","US Dollar","USDGHS","5.9088","5.9148","5.9118"
"24 Nov 2021","US Dollar","USDGHS","5.9087","5.9147","5.9117"
"25 Nov 2021","US Dollar","USDGHS","5.9092","5.9152","5.9122"
"26 Nov 2021","US Dollar","USDGHS","5.9112","5.9172","5.9142"
"29 Nov 2021","US Dollar","USDGHS","5.9122","5.9182","5.9152"
"30 Nov 2021","US Dollar","USDGHS","5.9142","5.9202","5.9172"
"01 Dec 2021","US Dollar","USDGHS","5.9152","5.9212","5.9182"
"02 Dec 2021","US Dollar","USDGHS","5.9152","5.9212","5.9182"
"06 Dec 2021","US Dollar","USDGHS","5.9172","5.9232","5.9202"
"07 Dec 2021","US Dollar","USDGHS","5.9172","5.9232","5.9202"
"08 Dec 2021","US Dollar","USDGHS","5.9182","5.9242","5.9212"
"09 Dec 2021","US Dollar","USDGHS","5.9182","5.9242","5.9212"
"10 Dec 2021","US Dollar","USDGHS","5.9284","5.9344","5.9314"
"13 Dec 2021","US Dollar","USDGHS","5.9286","5.9346","5.9316"
"14 Dec 2021","US Dollar","USDGHS","5.9301","5.9361","5.9331"
"15 Dec 2021","US Dollar","USDGHS","5.9361","5.9421","5.9391"
"16 Dec 2021","US Dollar","USDGHS","5.9361","5.9421","5.9391"
"17 Dec 2021","US Dollar","USDGHS","5.9510","5.9570","5.9540"
"20 Dec 2021","US Dollar","USDGHS","5.9508","5.9568","5.9538"
"21 Dec 2021","US Dollar","USDGHS","5.9533","5.9593","5.9563"
"22 Dec 2021","US Dollar","USDGHS","5.9543","5.9603","5.9573"
"23 Dec 2021","US Dollar","USDGHS","5.9594","5.9654","5.9624"
"24 Dec 2021","US Dollar","USDGHS","5.9744","5.9804","5.9774"
"29 Dec 2021","US Dollar","USDGHS","5.9779","5.9839","5.9809"
"30 Dec 2021","US Dollar","USDGHS","5.9931","5.9991","5.9961"
"31 Dec 2021","US Dollar","USDGHS","6.0031","6.0091","6.0061"
"04 Jan 2022","US Dollar","USDGHS","6.0031","6.0091","6.0061"
"05 Jan 2022","US Dollar","USDGHS","6.0029","6.0089","6.0059"
"06 Jan 2022","US Dollar","USDGHS","6.0034","6.0094","6.0064"
"10 Jan 2022","US Dollar","USDGHS","6.0034","6.0094","6.0064"
"11 Jan 2022","US Dollar","USDGHS","6.0034","6.0094","6.0064"
"12 Jan 2022","US Dollar","USDGHS","6.0032","6.0092","6.0062"
"13 Jan 2022","US Dollar","USDGHS","6.0032","6.0092","6.0062"
"14 Jan 2022","US Dollar","USDGHS","6.0033","6.0093","6.0063"
"17 Jan 2022","US Dollar","USDGHS","6.0033","6.0093","6.0063"
"18 Jan 2022","US Dollar","USDGHS","6.0053","6.0113","6.0083"
"19 Jan 2022","US Dollar","USDGHS","6.0071","6.0131","6.0101"
"20 Jan 2022","US Dollar","USDGHS","6.0071","6.0131","6.0101"
"21 Jan 2022","US Dollar","USDGHS","6.0069","6.0129","6.0099"
"24 Jan 2022","US Dollar","USDGHS","6.0079","6.0139","6.0109"
"25 Jan 2022","US Dollar","USDGHS","6.0079","6.0139","6.0109"
"26 Jan 2022","US Dollar","USDGHS","6.0094","6.0154","6.0124"
"27 Jan 2022","US Dollar","USDGHS","6.0196","6.0256","6.0226"
"28 Jan 2022","US Dollar","USDGHS","6.0196","6.0256","6.0226"
"31 Jan 2022","US Dollar","USDGHS","6.0206","6.0266","6.0236"
"01 Feb 2022","US Dollar","USDGHS","6.0996","6.1058","6.1027"
"02 Feb 2022","US Dollar","USDGHS","6.0996","6.1058","6.1027"
"03 Feb 2022","US Dollar","USDGHS","6.1046","6.1108","6.1077"
"04 Feb 2022","US Dollar","USDGHS","6.1046","6.1108","6.1077"
"07 Feb 2022","US Dollar","USDGHS","6.1567","6.1629","6.1598"
"08 Feb 2022","US Dollar","USDGHS","6.1976","6.2038","6.2007"
"09 Feb 2022","US Dollar","USDGHS","6.1974","6.2036","6.2005"
"10 Feb 2022","US Dollar","USDGHS","6.2076","6.2138","6.2107"
"11 Feb 2022","US Dollar","USDGHS","6.2988","6.3052","6.3020"
"14 Feb 2022","US Dollar","USDGHS","6.2989","6.3053","6.3021"
"15 Feb 2022","US Dollar","USDGHS","6.3037","6.3101","6.3069"
"16 Feb 2022","US Dollar","USDGHS","6.3068","6.3132","6.3100"
"17 Feb 2022","US Dollar","USDGHS","6.3170","6.3234","6.3202"
"18 Feb 2022","US Dollar","USDGHS","6.4195","6.4259","6.4227"
"21 Feb 2022","US Dollar","USDGHS","6.4195","6.4259","6.4227"
"22 Feb 2022","US Dollar","USDGHS","6.4193","6.4257","6.4225"
"23 Feb 2022","US Dollar","USDGHS","6.4470","6.4534","6.4502"
"24 Feb 2022","US Dollar","USDGHS","6.4971","6.5037","6.5004"
"25 Feb 2022","US Dollar","USDGHS","6.5971","6.6037","6.6004"
"28 Feb 2022","US Dollar","USDGHS","6.5971","6.6037","6.6004"
"01 Mar 2022","US Dollar","USDGHS","6.6972","6.7040","6.7006"
"02 Mar 2022","US Dollar","USDGHS","6.9931","7.0001","6.9966"
"03 Mar 2022","US Dollar","USDGHS","6.9974","7.0044","7.0009"
"04 Mar 2022","US Dollar","USDGHS","6.9984","7.0054","7.0019"
"08 Mar 2022","US Dollar","USDGHS","7.0065","7.0135","7.0100"
"09 Mar 2022","US Dollar","USDGHS","7.0066","7.0136","7.0101"
"10 Mar 2022","US Dollar","USDGHS","7.0165","7.0235","7.0200"
"11 Mar 2022","US Dollar","USDGHS","7.0215","7.0285","7.0250"
"14 Mar 2022","US Dollar","USDGHS","7.0265","7.0335","7.0300"
"15 Mar 2022","US Dollar","USDGHS","7.0315","7.0385","7.0350"
"16 Mar 2022","US Dollar","USDGHS","7.0315","7.0385","7.0350"
"17 Mar 2022","US Dollar","USDGHS","7.0315","7.0385","7.0350"
"18 Mar 2022","US Dollar","USDGHS","7.1089","7.1161","7.1125"
"21 Mar 2022","US Dollar","USDGHS","7.1089","7.1161","7.1125"
"22 Mar 2022","US Dollar","USDGHS","7.1088","7.1160","7.1124"
"23 Mar 2022","US Dollar","USDGHS","7.1087","7.1159","7.1123"
"24 Mar 2022","US Dollar","USDGHS","7.1086","7.1158","7.1122"
"25 Mar 2022","US Dollar","USDGHS","7.1085","7.1157","7.1121"
"28 Mar 2022","US Dollar","USDGHS","7.1090","7.1162","7.1126"
"29 Mar 2022","US Dollar","USDGHS","7.1088","7.1160","7.1124"
"30 Mar 2022","US Dollar","USDGHS","7.1088","7.1160","7.1124"
"31 Mar 2022","US Dollar","USDGHS","7.1086","7.1158","7.1122"
"01 Apr 2022","US Dollar","USDGHS","7.1084","7.1156","7.1120"
"04 Apr 2022","US Dollar","USDGHS","7.1084","7.1156","7.1120"
"05 Apr 2022","US Dollar","USDGHS","7.1083","7.1155","7.1119"
"06 Apr 2022","US Dollar","USDGHS","7.1081","7.1153","7.1117"
"07 Apr 2022","US Dollar","USDGHS","7.1084","7.1156","7.1120"
"08 Apr 2022","US Dollar","USDGHS","7.1084","7.1156","7.1120"
"11 Apr 2022","US Dollar","USDGHS","7.1089","7.1161","7.1125"
"12 Apr 2022","US Dollar","USDGHS","7.1089","7.1161","7.1125"
"13 Apr 2022","US Dollar","USDGHS","7.1090","7.1162","7.1126"
"14 Apr 2022","US Dollar","USDGHS","7.1088","7.1160","7.1124"
"19 Apr 2022","US Dollar","USDGHS","7.1088","7.1160","7.1124"
"20 Apr 2022","US Dollar","USDGHS","7.1086","7.1158","7.1122"
"21 Apr 2022","US Dollar","USDGHS","7.1086","7.1158","7.1122"
"22 Apr 2022","US Dollar","USDGHS","7.1088","7.1160","7.1124"
"25 Apr 2022","US Dollar","USDGHS","7.1087","7.1159","7.1123"
"26 Apr 2022","US Dollar","USDGHS","7.1089","7.1161","7.1125"
"27 Apr 2022","US Dollar","USDGHS","7.1088","7.1160","7.1124"
"28 Apr 2022","US Dollar","USDGHS","7.1087","7.1159","7.1123"
"29 Apr 2022","US Dollar","USDGHS","7.1092","7.1164","7.1128"
"04 May 2022","US Dollar","USDGHS","7.1097","7.1169","7.1133"
"05 May 2022","US Dollar","USDGHS","7.1097","7.1169","7.1133"
"06 May 2022","US Dollar","USDGHS","7.1096","7.1168","7.1132"
"09 May 2022","US Dollar","USDGHS","7.1095","7.1167","7.1131"
"10 May 2022","US Dollar","USDGHS","7.1100","7.1172","7.1136"
"11 May 2022","US Dollar","USDGHS","7.1107","7.1179","7.1143"
"12 May 2022","US Dollar","USDGHS","7.1107","7.1179","7.1143"
"13 May 2022","US Dollar","USDGHS","7.1127","7.1199","7.1163"
"16 May 2022","US Dollar","USDGHS","7.1167","7.1239","7.1203"
"17 May 2022","US Dollar","USDGHS","7.1217","7.1289","7.1253"
"18 May 2022","US Dollar","USDGHS","7.1262","7.1334","7.1298"
"19 May 2022","US Dollar","USDGHS","7.1262","7.1334","7.1298"
"20 May 2022","US Dollar","USDGHS","7.1287","7.1359","7.1323"
"23 May 2022","US Dollar","USDGHS","7.1297","7.1369","7.1333"
"24 May 2022","US Dollar","USDGHS","7.1317","7.1389","7.1353"
"25 May 2022","US Dollar","USDGHS","7.1337","7.1409","7.1373"
"26 May 2022","US Dollar","USDGHS","7.1342","7.1414","7.1378"
"27 May 2022","US Dollar","USDGHS","7.1377","7.1449","7.1413"
"30 May 2022","US Dollar","USDGHS","7.1377","7.1449","7.1413"
"31 May 2022","US Dollar","USDGHS","7.1405","7.1477","7.1441"
"01 Jun 2022","US Dollar","USDGHS","7.1405","7.1477","7.1441"
"02 Jun 2022","US Dollar","USDGHS","7.1415","7.1487","7.1451"
"03 Jun 2022","US Dollar","USDGHS","7.1425","7.1497","7.1461"
"06 Jun 2022","US Dollar","USDGHS","7.1425","7.1497","7.1461"
"07 Jun 2022","US Dollar","USDGHS","7.1435","7.1507","7.1471"
"08 Jun 2022","US Dollar","USDGHS","7.1489","7.1561","7.1525"
"09 Jun 2022","US Dollar","USDGHS","7.1569","7.1641","7.1605"
"10 Jun 2022","US Dollar","USDGHS","7.1964","7.2036","7.2000"
"13 Jun 2022","US Dollar","USDGHS","7.1964","7.2036","7.2000"
"14 Jun 2022","US Dollar","USDGHS","7.1974","7.2046","7.2010"
"15 Jun 2022","US Dollar","USDGHS","7.1994","7.2066","7.2030"
"16 Jun 2022","US Dollar","USDGHS","7.1994","7.2066","7.2030"
"17 Jun 2022","US Dollar","USDGHS","7.1994","7.2066","7.2030"
"20 Jun 2022","US Dollar","USDGHS","7.2024","7.2096","7.2060"
"21 Jun 2022","US Dollar","USDGHS","7.2024","7.2096","7.2060"
"22 Jun 2022","US Dollar","USDGHS","7.2074","7.2146","7.2110"
"23 Jun 2022","US Dollar","USDGHS","7.2074","7.2146","7.2110"
"24 Jun 2022","US Dollar","USDGHS","7.2114","7.2186","7.2150"
"27 Jun 2022","US Dollar","USDGHS","7.2164","7.2236","7.2200"
"28 Jun 2022","US Dollar","USDGHS","7.2189","7.2261","7.2225"
"29 Jun 2022","US Dollar","USDGHS","7.2209","7.2281","7.2245"
"30 Jun 2022","US Dollar","USDGHS","7.2269","7.2341","7.2305"
"01 Jul 2022","US Dollar","USDGHS","7.2309","7.2381","7.2345"
"04 Jul 2022","US Dollar","USDGHS","7.2309","7.2381","7.2345"
"05 Jul 2022","US Dollar","USDGHS","7.2409","7.2481","7.2445"
"06 Jul 2022","US Dollar","USDGHS","7.2659","7.2731","7.2695"
"07 Jul 2022","US Dollar","USDGHS","7.2809","7.2881","7.2845"
"08 Jul 2022","US Dollar","USDGHS","7.3008","7.3082","7.3045"
"12 Jul 2022","US Dollar","USDGHS","7.3208","7.3282","7.3245"
"13 Jul 2022","US Dollar","USDGHS","7.3308","7.3382","7.3345"
"14 Jul 2022","US Dollar","USDGHS","7.3508","7.3582","7.3545"
"15 Jul 2022","US Dollar","USDGHS","7.3808","7.3882","7.3845"
"18 Jul 2022","US Dollar","USDGHS","7.3808","7.3882","7.3845"
"19 Jul 2022","US Dollar","USDGHS","7.4008","7.4082","7.4045"
"20 Jul 2022","US Dollar","USDGHS","7.4308","7.4382","7.4345"
"21 Jul 2022","US Dollar","USDGHS","7.4408","7.4482","7.4445"
"22 Jul 2022","US Dollar","USDGHS","7.4708","7.4782","7.4745"
"25 Jul 2022","US Dollar","USDGHS","7.4963","7.5038","7.5000"
"26 Jul 2022","US Dollar","USDGHS","7.4963","7.5038","7.5000"
"27 Jul 2022","US Dollar","USDGHS","7.5262","7.5338","7.5300"
"28 Jul 2022","US Dollar","USDGHS","7.5582","7.5658","7.5620"
"29 Jul 2022","US Dollar","USDGHS","7.6082","7.6158","7.6120"
"01 Aug 2022","US Dollar","USDGHS","7.6102","7.6178","7.6140"
"02 Aug 2022","US Dollar","USDGHS","7.6402","7.6478","7.6440"
"03 Aug 2022","US Dollar","USDGHS","7.6432","7.6508","7.6470"
"05 Aug 2022","US Dollar","USDGHS","7.9961","8.0041","8.0001"
"08 Aug 2022","US Dollar","USDGHS","8.0011","8.0091","8.0051"
"09 Aug 2022","US Dollar","USDGHS","8.0161","8.0241","8.0201"
"10 Aug 2022","US Dollar","USDGHS","8.0261","8.0341","8.0301"
"11 Aug 2022","US Dollar","USDGHS","8.0281","8.0361","8.0321"
"12 Aug 2022","US Dollar","USDGHS","8.0531","8.0611","8.0571"
"15 Aug 2022","US Dollar","USDGHS","8.0631","8.0711","8.0671"
"16 Aug 2022","US Dollar","USDGHS","8.0751","8.0831","8.0791"
"17 Aug 2022","US Dollar","USDGHS","8.0951","8.1031","8.0991"
"18 Aug 2022","US Dollar","USDGHS","8.0951","8.1031","8.0991"
"19 Aug 2022","US Dollar","USDGHS","8.1450","8.1532","8.1491"
"22 Aug 2022","US Dollar","USDGHS","8.1900","8.1982","8.1941"
"23 Aug 2022","US Dollar","USDGHS","8.1910","8.1992","8.1951"
"24 Aug 2022","US Dollar","USDGHS","8.2210","8.2292","8.2251"
"25 Aug 2022","US Dollar","USDGHS","8.2209","8.2291","8.2250"
"26 Aug 2022","US Dollar","USDGHS","8.2214","8.2296","8.2255"
"29 Aug 2022","US Dollar","USDGHS","8.2224","8.2306","8.2265"
"30 Aug 2022","US Dollar","USDGHS","8.2234","8.2316","8.2275"
"31 Aug 2022","US Dollar","USDGHS","8.2284","8.2366","8.2325"
"01 Sep 2022","US Dollar","USDGHS","8.2284","8.2366","8.2325"
"02 Sep 2022","US Dollar","USDGHS","8.2294","8.2376","8.2335"
"05 Sep 2022","US Dollar","USDGHS","8.2344","8.2426","8.2385"
"06 Sep 2022","US Dollar","USDGHS","8.2374","8.2456","8.2415"
"07 Sep 2022","US Dollar","USDGHS","8.2424","8.2506","8.2465"
"08 Sep 2022","US Dollar","USDGHS","8.2424","8.2506","8.2465"
"09 Sep 2022","US Dollar","USDGHS","8.2524","8.2606","8.2565"
"12 Sep 2022","US Dollar","USDGHS","8.2544","8.2626","8.2585"
"13 Sep 2022","US Dollar","USDGHS","8.2646","8.2728","8.2687"
"14 Sep 2022","US Dollar","USDGHS","8.2656","8.2738","8.2697"
"15 Sep 2022","US Dollar","USDGHS","8.2756","8.2838","8.2797"
"16 Sep 2022","US Dollar","USDGHS","8.2856","8.2938","8.2897"
"19 Sep 2022","US Dollar","USDGHS","9.0055","9.0145","9.0100"
"20 Sep 2022","US Dollar","USDGHS","9.0355","9.0445","9.0400"
"22 Sep 2022","US Dollar","USDGHS","9.2367","9.2459","9.2413"
"23 Sep 2022","US Dollar","USDGHS","9.5366","9.5462","9.5414"
"26 Sep 2022","US Dollar","USDGHS","9.5365","9.5461","9.5413"
"27 Sep 2022","US Dollar","USDGHS","9.5385","9.5481","9.5433"
"28 Sep 2022","US Dollar","USDGHS","9.5435","9.5531","9.5483"
"29 Sep 2022","US Dollar","USDGHS","9.5537","9.5633","9.5585"
"30 Sep 2022","US Dollar","USDGHS","9.6000","9.6096","9.6048"
"03 Oct 2022","US Dollar","USDGHS","9.6200","9.6296","9.6248"
"04 Oct 2022","US Dollar","USDGHS","9.6302","9.6398","9.6350"
"05 Oct 2022","US Dollar","USDGHS","9.6302","9.6398","9.6350"
"06 Oct 2022","US Dollar","USDGHS","9.6302","9.6398","9.6350"
"07 Oct 2022","US Dollar","USDGHS","9.6327","9.6423","9.6375"
"10 Oct 2022","US Dollar","USDGHS","9.6427","9.6523","9.6475"
"11 Oct 2022","US Dollar","USDGHS","9.7176","9.7274","9.7225"
"12 Oct 2022","US Dollar","USDGHS","9.7871","9.7969","9.7920"
"13 Oct 2022","US Dollar","USDGHS","10.7061","10.7169","10.7115"
"14 Oct 2022","US Dollar","USDGHS","10.7115","10.7223","10.7169"
"17 Oct 2022","US Dollar","USDGHS","10.8655","10.8763","10.8709"
"18 Oct 2022","US Dollar","USDGHS","10.8655","10.8763","10.8709"
"19 Oct 2022","US Dollar","USDGHS","11.3076","11.3190","11.3133"
"20 Oct 2022","US Dollar","USDGHS","12.5823","12.5949","12.5886"
"21 Oct 2022","US Dollar","USDGHS","12.5244","12.5370","12.5307"
"24 Oct 2022","US Dollar","USDGHS","12.5274","12.5400","12.5337"
"25 Oct 2022","US Dollar","USDGHS","13.0020","13.0150","13.0085"
"26 Oct 2022","US Dollar","USDGHS","13.0018","13.0148","13.0083"
"27 Oct 2022","US Dollar","USDGHS","13.0028","13.0158","13.0093"
"28 Oct 2022","US Dollar","USDGHS","13.0026","13.0156","13.0091"
"31 Oct 2022","US Dollar","USDGHS","13.0021","13.0151","13.0086"
"01 Nov 2022","US Dollar","USDGHS","13.0019","13.0149","13.0084"
"02 Nov 2022","US Dollar","USDGHS","13.0029","13.0159","13.0094"
"03 Nov 2022","US Dollar","USDGHS","13.0017","13.0147","13.0082"
"04 Nov 2022","US Dollar","USDGHS","13.0012","13.0142","13.0077"
"07 Nov 2022","US Dollar","USDGHS","13.0114","13.0244","13.0179"
"08 Nov 2022","US Dollar","USDGHS","13.0314","13.0444","13.0379"
"09 Nov 2022","US Dollar","USDGHS","13.0494","13.0624","13.0559"
"10 Nov 2022","US Dollar","USDGHS","13.0694","13.0824","13.0759"
"11 Nov 2022","US Dollar","USDGHS","13.0694","13.0824","13.0759"
"14 Nov 2022","US Dollar","USDGHS","13.0744","13.0874","13.0809"
"15 Nov 2022","US Dollar","USDGHS","13.0742","13.0872","13.0807"
"16 Nov 2022","US Dollar","USDGHS","13.0892","13.1022","13.0957"
"17 Nov 2022","US Dollar","USDGHS","13.0991","13.1123","13.1057"
"18 Nov 2022","US Dollar","USDGHS","13.0990","13.1122","13.1056"
"21 Nov 2022","US Dollar","USDGHS","13.0988","13.1120","13.1054"
"22 Nov 2022","US Dollar","USDGHS","13.0986","13.1118","13.1052"
"23 Nov 2022","US Dollar","USDGHS","13.0989","13.1121","13.1055"
"24 Nov 2022","US Dollar","USDGHS","13.0987","13.1119","13.1053"
"25 Nov 2022","US Dollar","USDGHS","13.0985","13.1117","13.1051"
"28 Nov 2022","US Dollar","USDGHS","13.0982","13.1114","13.1048"
"29 Nov 2022","US Dollar","USDGHS","13.0980","13.1112","13.1046"
"30 Nov 2022","US Dollar","USDGHS","13.0978","13.1110","13.1044"
"01 Dec 2022","US Dollar","USDGHS","13.0973","13.1105","13.1039"
"05 Dec 2022","US Dollar","USDGHS","13.0968","13.1100","13.1034"
"06 Dec 2022","US Dollar","USDGHS","13.0769","13.0899","13.0834"
"07 Dec 2022","US Dollar","USDGHS","12.8936","12.9065","12.9000"
"08 Dec 2022","US Dollar","USDGHS","12.8886","12.9014","12.8950"
"09 Dec 2022","US Dollar","USDGHS","12.5517","12.5643","12.5580"
"12 Dec 2022","US Dollar","USDGHS","11.4943","11.5058","11.5000"
"13 Dec 2022","US Dollar","USDGHS","10.3948","10.4052","10.4000"
"14 Dec 2022","US Dollar","USDGHS","9.2954","9.3047","9.3000"
"15 Dec 2022","US Dollar","USDGHS","7.9975","8.0055","8.0015"
"16 Dec 2022","US Dollar","USDGHS","7.9972","8.0052","8.0012"
"19 Dec 2022","US Dollar","USDGHS","7.9970","8.0050","8.0010"
"20 Dec 2022","US Dollar","USDGHS","8.0000","8.0080","8.0040"
"21 Dec 2022","US Dollar","USDGHS","8.0050","8.0130","8.0090"
"22 Dec 2022","US Dollar","USDGHS","8.2959","8.3042","8.3000"
"23 Dec 2022","US Dollar","USDGHS","8.2988","8.3072","8.3030"
"28 Dec 2022","US Dollar","USDGHS","8.3008","8.3092","8.3050"
"29 Dec 2022","US Dollar","USDGHS","8.3108","8.3192","8.3150"
"30 Dec 2022","US Dollar","USDGHS","8.5717","8.5803","8.5760"
"03 Jan 2023","US Dollar","USDGHS","8.5817","8.5903","8.5860"
"04 Jan 2023","US Dollar","USDGHS","8.6017","8.6103","8.6060"
"05 Jan 2023","US Dollar","USDGHS","8.6067","8.6153","8.6110"
"06 Jan 2023","US Dollar","USDGHS","9.0002","9.0092","9.0047"
"10 Jan 2023","US Dollar","USDGHS","9.0052","9.0142","9.0097"
"11 Jan 2023","US Dollar","USDGHS","9.0252","9.0342","9.0297"
"12 Jan 2023","US Dollar","USDGHS","9.0402","9.0492","9.0447"
"13 Jan 2023","US Dollar","USDGHS","10.3305","10.3409","10.3357"
